CountryRegion,ReportDate,Confirmed,SevenDayMovingAvg
Australia,2020-07-21,229,1716.1429
Australia,2020-07-21,444,1265.4286
Australia,2020-07-21,1073,1402.5714
Australia,2020-07-21,113,1414.2857
Australia,2020-07-21,31,1325.7143
Australia,2020-07-21,3614,1749.0000
Australia,2020-07-22,446,850.0000
Australia,2020-07-22,1074,970.7143
Australia,2020-07-22,31,911.7143
Australia,2020-07-22,3633,1277.4286
Australia,2020-07-22,7125,2279.1429
Australia,2020-07-22,229,2307.4286
Australia,2020-07-22,113,1807.2857
Australia,2020-07-22,651,1836.5714
Australia,2020-07-23,113,1699.2857
Australia,2020-07-23,447,1758.7143
Australia,2020-07-23,31,1244.1429
Australia,2020-07-23,1076,380.0000
Australia,2020-07-23,229,380.0000
Australia,2020-07-23,7405,1421.7143
Australia,2020-07-23,654,1422.1429
Australia,2020-07-23,3640,1926.0000
Australia,2020-07-24,113,1878.2857
Australia,2020-07-24,656,1967.5714
Australia,2020-07-24,1076,1967.5714
Australia,2020-07-24,7744,3041.1429
Australia,2020-07-24,229,2016.0000
Australia,2020-07-24,447,1986.4286
Australia,2020-07-24,31,1470.8571
Australia,2020-07-24,3654,1976.7143
Australia,2020-07-25,31,1887.4286
Australia,2020-07-25,3668,2257.7143
Australia,2020-07-25,1076,1305.1429
Australia,2020-07-25,447,1336.2857
Australia,2020-07-25,229,1305.1429
Australia,2020-07-25,8181,2469.4286
Australia,2020-07-25,658,2041.4286
Australia,2020-07-25,113,2053.1429
Australia,2020-07-26,113,1545.2857
Australia,2020-07-26,658,1485.5714
Australia,2020-07-26,3685,1948.1429
Australia,2020-07-26,31,1919.8571
Australia,2020-07-26,1076,904.8571
Australia,2020-07-26,229,843.5714
Australia,2020-07-26,447,891.2857
Australia,2020-07-26,8696,2117.4286
Australia,2020-07-27,3699,2551.8571
Australia,2020-07-27,31,2029.8571
Australia,2020-07-27,1076,2179.1429
Australia,2020-07-27,447,2089.2857
Australia,2020-07-27,229,2089.2857
Australia,2020-07-27,9049,3318.1429
Australia,2020-07-27,659,2170.0000
Australia,2020-07-27,113,1657.7143
Austria,2020-01-22,0,0.0000
Austria,2020-01-23,0,0.0000
Austria,2020-01-24,0,0.0000
Austria,2020-01-25,0,0.0000
Austria,2020-01-26,0,0.0000
Austria,2020-01-27,0,0.0000
Austria,2020-01-28,0,0.0000
Austria,2020-01-29,0,0.0000
Austria,2020-01-30,0,0.0000
Austria,2020-01-31,0,0.0000
Austria,2020-02-01,0,0.0000
Austria,2020-02-02,0,0.0000
Austria,2020-02-03,0,0.0000
Austria,2020-02-04,0,0.0000
Austria,2020-02-05,0,0.0000
Austria,2020-02-06,0,0.0000
Austria,2020-02-07,0,0.0000
Austria,2020-02-08,0,0.0000
Austria,2020-02-09,0,0.0000
Austria,2020-02-10,0,0.0000
Austria,2020-02-11,0,0.0000
Austria,2020-02-12,0,0.0000
Austria,2020-02-13,0,0.0000
Austria,2020-02-14,0,0.0000
Austria,2020-02-15,0,0.0000
Austria,2020-02-16,0,0.0000
Austria,2020-02-17,0,0.0000
Austria,2020-02-18,0,0.0000
Austria,2020-02-19,0,0.0000
Austria,2020-02-20,0,0.0000
Austria,2020-02-21,0,0.0000
Austria,2020-02-22,0,0.0000
Austria,2020-02-23,0,0.0000
Austria,2020-02-24,0,0.0000
Austria,2020-02-25,2,0.2857
Austria,2020-02-26,2,0.5714
Austria,2020-02-27,3,1.0000
Austria,2020-02-28,3,1.4286
Austria,2020-02-29,9,2.7143
Austria,2020-03-01,14,4.7143
Austria,2020-03-02,18,7.2857
Austria,2020-03-03,21,10.0000
Austria,2020-03-04,29,13.8571
Austria,2020-03-05,41,19.2857
Austria,2020-03-06,55,26.7143
Austria,2020-03-07,79,36.7143
Austria,2020-03-08,104,49.5714
Austria,2020-03-09,131,65.7143
Austria,2020-03-10,182,88.7143
Austria,2020-03-11,246,119.7143
Austria,2020-03-12,302,157.0000
Austria,2020-03-13,504,221.1429
Austria,2020-03-14,655,303.4286
Austria,2020-03-15,860,411.4286
Austria,2020-03-16,1018,538.1429
Austria,2020-03-17,1332,702.4286
Austria,2020-03-18,1646,902.4286
Austria,2020-03-19,2013,1146.8571
Austria,2020-03-20,2388,1416.0000
Austria,2020-03-21,2814,1724.4286
Austria,2020-03-22,3582,2113.2857
Austria,2020-03-23,4474,2607.0000
Austria,2020-03-24,5283,3171.4286
Austria,2020-03-25,5588,3734.5714
Austria,2020-03-26,6909,4434.0000
Austria,2020-03-27,7657,5186.7143
Austria,2020-03-28,8271,5966.2857
Austria,2020-03-29,8788,6710.0000
Austria,2020-03-30,9618,7444.8571
Austria,2020-03-31,10180,8144.4286
Austria,2020-04-01,10711,8876.2857
Austria,2020-04-02,11129,9479.1429
Austria,2020-04-03,11524,10031.5714
Austria,2020-04-04,11781,10533.0000
Austria,2020-04-05,12051,10999.1429
Austria,2020-04-06,12297,11381.8571
Austria,2020-04-07,12639,11733.1429
Austria,2020-04-08,12942,12051.8571
Austria,2020-04-09,13244,12354.0000
Austria,2020-04-10,13555,12644.1429
Austria,2020-04-11,13806,12933.4286
Austria,2020-04-12,13945,13204.0000
Austria,2020-04-13,14041,13453.1429
Austria,2020-04-14,14226,13679.8571
Austria,2020-04-15,14336,13879.0000
Austria,2020-04-16,14476,14055.0000
Austria,2020-04-17,14595,14203.5714
Austria,2020-04-18,14671,14327.1429
Austria,2020-04-19,14749,14442.0000
Austria,2020-04-20,14795,14549.7143
Austria,2020-04-21,14873,14642.1429
Austria,2020-04-22,14925,14726.2857
Austria,2020-04-23,15002,14801.4286
Austria,2020-04-24,15071,14869.4286
Austria,2020-04-25,15148,14937.5714
Austria,2020-04-26,15225,15005.5714
Austria,2020-04-27,15274,15074.0000
Austria,2020-04-28,15357,15143.1429
Austria,2020-04-29,15402,15211.2857
Austria,2020-04-30,15452,15275.5714
Austria,2020-05-01,15531,15341.2857
Austria,2020-05-02,15558,15399.8571
Austria,2020-05-03,15597,15453.0000
Austria,2020-05-04,15621,15502.5714
Austria,2020-05-05,15650,15544.4286
Austria,2020-05-06,15684,15584.7143
Austria,2020-05-07,15752,15627.5714
Austria,2020-05-08,15774,15662.2857
Austria,2020-05-09,15833,15701.5714
Austria,2020-05-10,15871,15740.7143
Austria,2020-05-11,15882,15778.0000
Austria,2020-05-12,15961,15822.4286
Austria,2020-05-13,15997,15867.1429
Austria,2020-05-14,16058,15910.8571
Austria,2020-05-15,16109,15958.7143
Austria,2020-05-16,16201,16011.2857
Austria,2020-05-17,16242,16064.2857
Austria,2020-05-18,16269,16119.5714
Austria,2020-05-19,16321,16171.0000
Austria,2020-05-20,16353,16221.8571
Austria,2020-05-21,16404,16271.2857
Austria,2020-05-22,16436,16318.0000
Austria,2020-05-23,16486,16358.7143
Austria,2020-05-24,16503,16396.0000
Austria,2020-05-25,16539,16434.5714
Austria,2020-05-26,16557,16468.2857
Austria,2020-05-27,16591,16502.2857
Austria,2020-05-28,16628,16534.2857
Austria,2020-05-29,16655,16565.5714
Austria,2020-05-30,16685,16594.0000
Austria,2020-05-31,16731,16626.5714
Austria,2020-06-01,16733,16654.2857
Austria,2020-06-02,16759,16683.1429
Austria,2020-06-03,16771,16708.8571
Austria,2020-06-04,16805,16734.1429
Austria,2020-06-05,16843,16761.0000
Austria,2020-06-06,16898,16791.4286
Austria,2020-06-07,16902,16815.8571
Austria,2020-06-08,16968,16849.4286
Austria,2020-06-09,16979,16880.8571
Austria,2020-06-10,17005,16914.2857
Austria,2020-06-11,17034,16947.0000
Austria,2020-06-12,17064,16978.5714
Austria,2020-06-13,17078,17004.2857
Austria,2020-06-14,17109,17033.8571
Austria,2020-06-15,17135,17057.7143
Austria,2020-06-16,17189,17087.7143
Austria,2020-06-17,17203,17116.0000
Austria,2020-06-18,17223,17143.0000
Austria,2020-06-19,17271,17172.5714
Austria,2020-06-20,17323,17207.5714
Austria,2020-06-21,17341,17240.7143
Austria,2020-06-22,17380,17275.7143
Austria,2020-06-23,17408,17307.0000
Austria,2020-06-24,17449,17342.1429
Austria,2020-06-25,17477,17378.4286
Austria,2020-06-26,17522,17414.2857
Austria,2020-06-27,17580,17451.0000
Austria,2020-06-28,17654,17495.7143
Austria,2020-06-29,17723,17544.7143
Austria,2020-06-30,17766,17595.8571
Austria,2020-07-01,17873,17656.4286
Austria,2020-07-02,17941,17722.7143
Austria,2020-07-03,18050,17798.1429
Austria,2020-07-04,18165,17881.7143
Austria,2020-07-05,18280,17971.1429
Austria,2020-07-06,18365,18062.8571
Austria,2020-07-07,18421,18156.4286
Austria,2020-07-08,18513,18247.8571
Austria,2020-07-09,18615,18344.1429
Austria,2020-07-10,18709,18438.2857
Austria,2020-07-11,18783,18526.5714
Austria,2020-07-12,18897,18614.7143
Austria,2020-07-13,18948,18698.0000
Austria,2020-07-14,19021,18783.7143
Austria,2020-07-15,19154,18875.2857
Austria,2020-07-16,19270,18968.8571
Austria,2020-07-17,19439,19073.1429
Austria,2020-07-18,19573,19186.0000
Austria,2020-07-19,19655,19294.2857
Austria,2020-07-20,19743,19407.8571
Austria,2020-07-21,19827,19523.0000
Austria,2020-07-22,19929,19633.7143
Austria,2020-07-23,20099,19752.1429
Austria,2020-07-24,20214,19862.8571
Austria,2020-07-25,20338,19972.1429
Austria,2020-07-26,20472,20088.8571
Austria,2020-07-27,20558,20205.2857
Azerbaijan,2020-01-22,0,0.0000
Azerbaijan,2020-01-23,0,0.0000
Azerbaijan,2020-01-24,0,0.0000
Azerbaijan,2020-01-25,0,0.0000
Azerbaijan,2020-01-26,0,0.0000
Azerbaijan,2020-01-27,0,0.0000
Azerbaijan,2020-01-28,0,0.0000
Azerbaijan,2020-01-29,0,0.0000
Azerbaijan,2020-01-30,0,0.0000
Azerbaijan,2020-01-31,0,0.0000
Azerbaijan,2020-02-01,0,0.0000
Azerbaijan,2020-02-02,0,0.0000
Azerbaijan,2020-02-03,0,0.0000
Azerbaijan,2020-02-04,0,0.0000
Azerbaijan,2020-02-05,0,0.0000
Azerbaijan,2020-02-06,0,0.0000
Azerbaijan,2020-02-07,0,0.0000
Azerbaijan,2020-02-08,0,0.0000
Azerbaijan,2020-02-09,0,0.0000
Azerbaijan,2020-02-10,0,0.0000
Azerbaijan,2020-02-11,0,0.0000
Azerbaijan,2020-02-12,0,0.0000
Azerbaijan,2020-02-13,0,0.0000
Azerbaijan,2020-02-14,0,0.0000
Azerbaijan,2020-02-15,0,0.0000
Azerbaijan,2020-02-16,0,0.0000
Azerbaijan,2020-02-17,0,0.0000
Azerbaijan,2020-02-18,0,0.0000
Azerbaijan,2020-02-19,0,0.0000
Azerbaijan,2020-02-20,0,0.0000
Azerbaijan,2020-02-21,0,0.0000
Azerbaijan,2020-02-22,0,0.0000
Azerbaijan,2020-02-23,0,0.0000
Azerbaijan,2020-02-24,0,0.0000
Azerbaijan,2020-02-25,0,0.0000
Azerbaijan,2020-02-26,0,0.0000
Azerbaijan,2020-02-27,0,0.0000
Azerbaijan,2020-02-28,0,0.0000
Azerbaijan,2020-02-29,0,0.0000
Azerbaijan,2020-03-01,3,0.4286
Azerbaijan,2020-03-02,3,0.8571
Azerbaijan,2020-03-03,3,1.2857
Azerbaijan,2020-03-04,3,1.7143
Azerbaijan,2020-03-05,6,2.5714
Azerbaijan,2020-03-06,6,3.4286
Azerbaijan,2020-03-07,9,4.7143
Azerbaijan,2020-03-08,9,5.5714
Azerbaijan,2020-03-09,9,6.4286
Azerbaijan,2020-03-10,11,7.5714
Azerbaijan,2020-03-11,11,8.7143
Azerbaijan,2020-03-12,11,9.4286
Azerbaijan,2020-03-13,15,10.7143
Azerbaijan,2020-03-14,15,11.5714
Azerbaijan,2020-03-15,23,13.5714
Azerbaijan,2020-03-16,28,16.2857
Azerbaijan,2020-03-17,28,18.7143
Azerbaijan,2020-03-18,28,21.1429
Azerbaijan,2020-03-19,44,25.8571
Azerbaijan,2020-03-20,44,30.0000
Azerbaijan,2020-03-21,53,35.4286
Azerbaijan,2020-03-22,65,41.4286
Azerbaijan,2020-03-23,72,47.7143
Azerbaijan,2020-03-24,87,56.1429
Azerbaijan,2020-03-25,93,65.4286
Azerbaijan,2020-03-26,122,76.5714
Azerbaijan,2020-03-27,165,93.8571
Azerbaijan,2020-03-28,182,112.2857
Azerbaijan,2020-03-29,209,132.8571
Azerbaijan,2020-03-30,273,161.5714
Azerbaijan,2020-03-31,298,191.7143
Azerbaijan,2020-04-01,359,229.7143
Azerbaijan,2020-04-02,400,269.4286
Azerbaijan,2020-04-03,443,309.1429
Azerbaijan,2020-04-04,521,357.5714
Azerbaijan,2020-04-05,584,411.1429
Azerbaijan,2020-04-06,641,463.7143
Azerbaijan,2020-04-07,717,523.5714
Azerbaijan,2020-04-08,822,589.7143
Azerbaijan,2020-04-09,926,664.8571
Azerbaijan,2020-04-10,991,743.1429
Azerbaijan,2020-04-11,1058,819.8571
Azerbaijan,2020-04-12,1098,893.2857
Azerbaijan,2020-04-13,1148,965.7143
Azerbaijan,2020-04-14,1197,1034.2857
Azerbaijan,2020-04-15,1253,1095.8571
Azerbaijan,2020-04-16,1283,1146.8571
Azerbaijan,2020-04-17,1340,1196.7143
Azerbaijan,2020-04-18,1373,1241.7143
Azerbaijan,2020-04-19,1398,1284.5714
Azerbaijan,2020-04-20,1436,1325.7143
Azerbaijan,2020-04-21,1480,1366.1429
Azerbaijan,2020-04-22,1518,1404.0000
Azerbaijan,2020-04-23,1548,1441.8571
Azerbaijan,2020-04-24,1592,1477.8571
Azerbaijan,2020-04-25,1617,1512.7143
Azerbaijan,2020-04-26,1645,1548.0000
Azerbaijan,2020-04-27,1678,1582.5714
Azerbaijan,2020-04-28,1717,1616.4286
Azerbaijan,2020-04-29,1766,1651.8571
Azerbaijan,2020-04-30,1804,1688.4286
Azerbaijan,2020-05-01,1854,1725.8571
Azerbaijan,2020-05-02,1894,1765.4286
Azerbaijan,2020-05-03,1932,1806.4286
Azerbaijan,2020-05-04,1984,1850.1429
Azerbaijan,2020-05-05,2060,1899.1429
Azerbaijan,2020-05-06,2127,1950.7143
Azerbaijan,2020-05-07,2204,2007.8571
Azerbaijan,2020-05-08,2279,2068.5714
Azerbaijan,2020-05-09,2422,2144.0000
Azerbaijan,2020-05-10,2519,2227.8571
Azerbaijan,2020-05-11,2589,2314.2857
Azerbaijan,2020-05-12,2693,2404.7143
Azerbaijan,2020-05-13,2758,2494.8571
Azerbaijan,2020-05-14,2879,2591.2857
Azerbaijan,2020-05-15,2980,2691.4286
Azerbaijan,2020-05-16,3138,2793.7143
Azerbaijan,2020-05-17,3274,2901.5714
Azerbaijan,2020-05-18,3387,3015.5714
Azerbaijan,2020-05-19,3518,3133.4286
Azerbaijan,2020-05-20,3631,3258.1429
Azerbaijan,2020-05-21,3749,3382.4286
Azerbaijan,2020-05-22,3855,3507.4286
Azerbaijan,2020-05-23,3982,3628.0000
Azerbaijan,2020-05-24,4122,3749.1429
Azerbaijan,2020-05-25,4271,3875.4286
Azerbaijan,2020-05-26,4403,4001.8571
Azerbaijan,2020-05-27,4568,4135.7143
Azerbaijan,2020-05-28,4759,4280.0000
Azerbaijan,2020-05-29,4989,4442.0000
Azerbaijan,2020-05-30,5246,4622.5714
Azerbaijan,2020-05-31,5494,4818.5714
Azerbaijan,2020-06-01,5662,5017.2857
Azerbaijan,2020-06-02,5935,5236.1429
Azerbaijan,2020-06-03,6260,5477.8571
Azerbaijan,2020-06-04,6522,5729.7143
Azerbaijan,2020-06-05,6860,5997.0000
Azerbaijan,2020-06-06,7239,6281.7143
Azerbaijan,2020-06-07,7553,6575.8571
Azerbaijan,2020-06-08,7876,6892.1429
Azerbaijan,2020-06-09,8191,7214.4286
Azerbaijan,2020-06-10,8530,7538.7143
Azerbaijan,2020-06-11,8882,7875.8571
Azerbaijan,2020-06-12,9218,8212.7143
Azerbaijan,2020-06-13,9570,8545.7143
Azerbaijan,2020-06-14,9957,8889.1429
Azerbaijan,2020-06-15,10324,9238.8571
Azerbaijan,2020-06-16,10662,9591.8571
Azerbaijan,2020-06-17,10991,9943.4286
Azerbaijan,2020-06-18,11329,10293.0000
Azerbaijan,2020-06-19,11767,10657.1429
Azerbaijan,2020-06-20,12238,11038.2857
Azerbaijan,2020-06-21,12729,11434.2857
Azerbaijan,2020-06-22,13207,11846.1429
Azerbaijan,2020-06-23,13715,12282.2857
Azerbaijan,2020-06-24,14305,12755.7143
Azerbaijan,2020-06-25,14852,13259.0000
Azerbaijan,2020-06-26,15369,13773.5714
Azerbaijan,2020-06-27,15890,14295.2857
Azerbaijan,2020-06-28,16424,14823.1429
Azerbaijan,2020-06-29,16968,15360.4286
Azerbaijan,2020-06-30,17524,15904.5714
Azerbaijan,2020-07-01,18112,16448.4286
Azerbaijan,2020-07-02,18684,16995.8571
Azerbaijan,2020-07-03,19267,17552.7143
Azerbaijan,2020-07-04,19801,18111.4286
Azerbaijan,2020-07-05,20324,18668.5714
Azerbaijan,2020-07-06,20837,19221.2857
Azerbaijan,2020-07-07,21374,19771.2857
Azerbaijan,2020-07-08,21916,20314.7143
Azerbaijan,2020-07-09,22464,20854.7143
Azerbaijan,2020-07-10,22990,21386.5714
Azerbaijan,2020-07-11,23521,21918.0000
Azerbaijan,2020-07-12,24041,22449.0000
Azerbaijan,2020-07-13,24570,22982.2857
Azerbaijan,2020-07-14,25113,23516.4286
Azerbaijan,2020-07-15,25672,24053.0000
Azerbaijan,2020-07-16,26165,24581.7143
Azerbaijan,2020-07-17,26636,25102.5714
Azerbaijan,2020-07-18,27133,25618.5714
Azerbaijan,2020-07-19,27521,26115.7143
Azerbaijan,2020-07-20,27890,26590.0000
Azerbaijan,2020-07-21,28242,27037.0000
Azerbaijan,2020-07-22,28633,27460.0000
Azerbaijan,2020-07-23,28980,27862.1429
Azerbaijan,2020-07-24,29312,28244.4286
Azerbaijan,2020-07-25,29633,28601.5714
Azerbaijan,2020-07-26,30050,28962.8571
Azerbaijan,2020-07-27,30446,29328.0000
Bahamas,2020-01-22,0,0.0000
Bahamas,2020-01-23,0,0.0000
Bahamas,2020-01-24,0,0.0000
Bahamas,2020-01-25,0,0.0000
Bahamas,2020-01-26,0,0.0000
Bahamas,2020-01-27,0,0.0000
Bahamas,2020-01-28,0,0.0000
Bahamas,2020-01-29,0,0.0000
Bahamas,2020-01-30,0,0.0000
Bahamas,2020-01-31,0,0.0000
Bahamas,2020-02-01,0,0.0000
Bahamas,2020-02-02,0,0.0000
Bahamas,2020-02-03,0,0.0000
Bahamas,2020-02-04,0,0.0000
Bahamas,2020-02-05,0,0.0000
Bahamas,2020-02-06,0,0.0000
Bahamas,2020-02-07,0,0.0000
Bahamas,2020-02-08,0,0.0000
Bahamas,2020-02-09,0,0.0000
Bahamas,2020-02-10,0,0.0000
Bahamas,2020-02-11,0,0.0000
Bahamas,2020-02-12,0,0.0000
Bahamas,2020-02-13,0,0.0000
Bahamas,2020-02-14,0,0.0000
Bahamas,2020-02-15,0,0.0000
Bahamas,2020-02-16,0,0.0000
Bahamas,2020-02-17,0,0.0000
Bahamas,2020-02-18,0,0.0000
Bahamas,2020-02-19,0,0.0000
Bahamas,2020-02-20,0,0.0000
Bahamas,2020-02-21,0,0.0000
Bahamas,2020-02-22,0,0.0000
Bahamas,2020-02-23,0,0.0000
Bahamas,2020-02-24,0,0.0000
Bahamas,2020-02-25,0,0.0000
Bahamas,2020-02-26,0,0.0000
Bahamas,2020-02-27,0,0.0000
Bahamas,2020-02-28,0,0.0000
Bahamas,2020-02-29,0,0.0000
Bahamas,2020-03-01,0,0.0000
Bahamas,2020-03-02,0,0.0000
Bahamas,2020-03-03,0,0.0000
Bahamas,2020-03-04,0,0.0000
Bahamas,2020-03-05,0,0.0000
Bahamas,2020-03-06,0,0.0000
Bahamas,2020-03-07,0,0.0000
Bahamas,2020-03-08,0,0.0000
Bahamas,2020-03-09,0,0.0000
Bahamas,2020-03-10,0,0.0000
Bahamas,2020-03-11,0,0.0000
Bahamas,2020-03-12,0,0.0000
Bahamas,2020-03-13,0,0.0000
Bahamas,2020-03-14,0,0.0000
Bahamas,2020-03-15,0,0.0000
Bahamas,2020-03-16,1,0.1429
Bahamas,2020-03-17,1,0.2857
Bahamas,2020-03-18,1,0.4286
Bahamas,2020-03-19,3,0.8571
Bahamas,2020-03-20,3,1.2857
Bahamas,2020-03-21,4,1.8571
Bahamas,2020-03-22,4,2.4286
Bahamas,2020-03-23,4,2.8571
Bahamas,2020-03-24,5,3.4286
Bahamas,2020-03-25,5,4.0000
Bahamas,2020-03-26,9,4.8571
Bahamas,2020-03-27,10,5.8571
Bahamas,2020-03-28,10,6.7143
Bahamas,2020-03-29,11,7.7143
Bahamas,2020-03-30,14,9.1429
Bahamas,2020-03-31,14,10.4286
Bahamas,2020-04-01,21,12.7143
Bahamas,2020-04-02,24,14.8571
Bahamas,2020-04-03,24,16.8571
Bahamas,2020-04-04,28,19.4286
Bahamas,2020-04-05,28,21.8571
Bahamas,2020-04-06,29,24.0000
Bahamas,2020-04-07,33,26.7143
Bahamas,2020-04-08,40,29.4286
Bahamas,2020-04-09,41,31.8571
Bahamas,2020-04-10,42,34.4286
Bahamas,2020-04-11,46,37.0000
Bahamas,2020-04-12,46,39.5714
Bahamas,2020-04-13,47,42.1429
Bahamas,2020-04-14,49,44.4286
Bahamas,2020-04-15,49,45.7143
Bahamas,2020-04-16,53,47.4286
Bahamas,2020-04-17,54,49.1429
Bahamas,2020-04-18,55,50.4286
Bahamas,2020-04-19,55,51.7143
Bahamas,2020-04-20,60,53.5714
Bahamas,2020-04-21,65,55.8571
Bahamas,2020-04-22,65,58.1429
Bahamas,2020-04-23,72,60.8571
Bahamas,2020-04-24,73,63.5714
Bahamas,2020-04-25,78,66.8571
Bahamas,2020-04-26,80,70.4286
Bahamas,2020-04-27,80,73.2857
Bahamas,2020-04-28,80,75.4286
Bahamas,2020-04-29,80,77.5714
Bahamas,2020-04-30,81,78.8571
Bahamas,2020-05-01,81,80.0000
Bahamas,2020-05-02,83,80.7143
Bahamas,2020-05-03,83,81.1429
Bahamas,2020-05-04,83,81.5714
Bahamas,2020-05-05,89,82.8571
Bahamas,2020-05-06,92,84.5714
Bahamas,2020-05-07,92,86.1429
Bahamas,2020-05-08,92,87.7143
Bahamas,2020-05-09,92,89.0000
Bahamas,2020-05-10,92,90.2857
Bahamas,2020-05-11,93,91.7143
Bahamas,2020-05-12,93,92.2857
Bahamas,2020-05-13,94,92.5714
Bahamas,2020-05-14,96,93.1429
Bahamas,2020-05-15,96,93.7143
Bahamas,2020-05-16,96,94.2857
Bahamas,2020-05-17,96,94.8571
Bahamas,2020-05-18,96,95.2857
Bahamas,2020-05-19,96,95.7143
Bahamas,2020-05-20,97,96.1429
Bahamas,2020-05-21,97,96.2857
Bahamas,2020-05-22,97,96.4286
Bahamas,2020-05-23,100,97.0000
Bahamas,2020-05-24,100,97.5714
Bahamas,2020-05-25,100,98.1429
Bahamas,2020-05-26,100,98.7143
Bahamas,2020-05-27,100,99.1429
Bahamas,2020-05-28,101,99.7143
Bahamas,2020-05-29,102,100.4286
Bahamas,2020-05-30,102,100.7143
Bahamas,2020-05-31,102,101.0000
Bahamas,2020-06-01,102,101.2857
Bahamas,2020-06-02,102,101.5714
Bahamas,2020-06-03,102,101.8571
Bahamas,2020-06-04,102,102.0000
Bahamas,2020-06-05,102,102.0000
Bahamas,2020-06-06,103,102.1429
Bahamas,2020-06-07,103,102.2857
Bahamas,2020-06-08,103,102.4286
Bahamas,2020-06-09,103,102.5714
Bahamas,2020-06-10,103,102.7143
Bahamas,2020-06-11,103,102.8571
Bahamas,2020-06-12,103,103.0000
Bahamas,2020-06-13,103,103.0000
Bahamas,2020-06-14,103,103.0000
Bahamas,2020-06-15,103,103.0000
Bahamas,2020-06-16,104,103.1429
